timestamp,pv_kw,demand_kw,tariff_rate
2025-04-20 10:00:00,2.707734263633906,1.5845565532958839,0.2
2025-04-20 11:00:00,4.677307280629322,1.3600290842868288,0.2
2025-04-20 12:00:00,4.28774173838981,1.0988141848845232,0.2
2025-04-20 13:00:00,3.847294449794479,1.0106686051992757,0.2
2025-04-20 14:00:00,4.058562757826179,1.294333451750687,0.2
2025-04-20 15:00:00,3.458201143603077,1.652508899690998,0.2
2025-04-20 16:00:00,1.4414278468249067,1.6688262518899748,0.35
2025-04-20 17:00:00,0.8669253653491381,2.7001976040176365,0.35
2025-04-20 18:00:00,6.021600948123679e-16,3.8115194270251247,0.35
2025-04-20 19:00:00,0.0,3.9064522632324845,0.35
2025-04-20 20:00:00,0.0,3.487849492482181,0.35
2025-04-20 21:00:00,0.0,3.0232994646679794,0.35
2025-04-20 22:00:00,0.0,1.7160573881302532,0.2
2025-04-20 23:00:00,0.0,1.345689888151617,0.2
2025-04-21 00:00:00,0.0,1.0657301368332557,0.1
2025-04-21 01:00:00,0.0,0.8852733461562032,0.1
2025-04-21 02:00:00,0.0,1.1573020564584406,0.1
2025-04-21 03:00:00,0.0,0.8939564452395099,0.1
2025-04-21 04:00:00,0.0,1.338854900260115,0.1
2025-04-21 05:00:00,0.0,1.2455213070427629,0.1
2025-04-21 06:00:00,0.0,1.9564786103629213,0.1
2025-04-21 07:00:00,1.1189810327088576,2.750679642120119,0.2
2025-04-21 08:00:00,2.0642068007384626,2.874492809324736,0.2
2025-04-21 09:00:00,2.970107344577294,2.190788676061955,0.2
2025-04-21 10:00:00,3.0167124127887726,1.8944959278393207,0.2
2025-04-21 11:00:00,3.8095478077603038,1.2861346237819067,0.2
2025-04-21 12:00:00,3.9471212913360323,1.1748586804386747,0.2
2025-04-21 13:00:00,2.929039056329132,0.9957533354171051,0.2
2025-04-21 14:00:00,4.410885439513355,1.0463961863658842,0.2
2025-04-21 15:00:00,2.886170924334064,1.807737780844405,0.2
2025-04-21 16:00:00,2.62530859460624,1.6794879214451877,0.35
2025-04-21 17:00:00,1.3799671661699904,2.966382105270707,0.35
2025-04-21 18:00:00,4.276913320572157e-16,3.532570336563835,0.35
2025-04-21 19:00:00,0.0,3.932844276456117,0.35
2025-04-21 20:00:00,0.0,3.584070141239019,0.35
2025-04-21 21:00:00,0.0,2.658905124303649,0.35
2025-04-21 22:00:00,0.0,2.088202244122297,0.2
2025-04-21 23:00:00,0.0,1.6841345688998295,0.2
2025-04-22 00:00:00,0.0,1.0940040639216262,0.1
2025-04-22 01:00:00,0.0,1.020713728180646,0.1
2025-04-22 02:00:00,0.0,0.8033828254359564,0.1
2025-04-22 03:00:00,0.0,1.1110968934438739,0.1
2025-04-22 04:00:00,0.0,1.488400927916791,0.1
2025-04-22 05:00:00,0.0,1.1945316417828988,0.1
2025-04-22 06:00:00,0.0,1.7470278671514774,0.1
2025-04-22 07:00:00,1.0444648356318293,2.4892570253273565,0.2
2025-04-22 08:00:00,2.4777783121118513,2.9021179629746667,0.2
2025-04-22 09:00:00,2.4528149588789168,2.052426075058656,0.2
2025-04-22 10:00:00,4.7350489153724435,1.9033518540776964,0.2
2025-04-22 11:00:00,3.597022483976762,1.10256651908601,0.2
2025-04-22 12:00:00,3.9564053695359886,0.7416408511652892,0.2
2025-04-22 13:00:00,2.9563089728371756,1.1916968198401825,0.2
2025-04-22 14:00:00,2.7843735702208434,0.9160781691176402,0.2
2025-04-22 15:00:00,3.1004681381296955,1.3383093678713136,0.2
2025-04-22 16:00:00,1.8332950174530995,2.267247211985059,0.35
2025-04-22 17:00:00,1.3741323784213244,2.5377488499929566,0.35
2025-04-22 18:00:00,3.5944158007794936e-16,3.3409710612809604,0.35
2025-04-22 19:00:00,0.0,4.053861237916669,0.35
2025-04-22 20:00:00,0.0,3.8773881805558856,0.35
2025-04-22 21:00:00,0.0,2.5047236355915077,0.35
2025-04-22 22:00:00,0.0,2.055495349442485,0.2
2025-04-22 23:00:00,0.0,1.5222057577021764,0.2
2025-04-23 00:00:00,0.0,0.5881692349338299,0.1
2025-04-23 01:00:00,0.0,1.159737596519671,0.1
2025-04-23 02:00:00,0.0,1.1759921012242416,0.1
2025-04-23 03:00:00,0.0,0.9453747256277787,0.1
2025-04-23 04:00:00,0.0,1.3076002740305328,0.1
2025-04-23 05:00:00,0.0,1.4979616814068863,0.1
2025-04-23 06:00:00,0.0,1.8428481681652915,0.1
2025-04-23 07:00:00,1.1415255698516855,2.511185773458569,0.2
2025-04-23 08:00:00,2.4353752400863167,2.8054352313569595,0.2
2025-04-23 09:00:00,2.6933710021389436,2.5939732839198943,0.2
2025-04-23 10:00:00,4.460715723225097,1.9362965608473894,0.2
2025-04-23 11:00:00,4.972281306749241,1.2068415821488045,0.2
2025-04-23 12:00:00,4.417088974944374,0.6241932738712432,0.2
2025-04-23 13:00:00,5.541867869394954,1.2948016088089869,0.2
2025-04-23 14:00:00,2.8302051532512045,1.1705263704950062,0.2
2025-04-23 15:00:00,2.0878823170384564,1.3301182793126984,0.2
2025-04-23 16:00:00,2.5698306168337344,2.145390411432001,0.35
2025-04-23 17:00:00,1.3580450406393905,3.124519728894411,0.35
2025-04-23 18:00:00,3.9831955974745374e-16,3.0871083943029345,0.35
2025-04-23 19:00:00,0.0,4.086852729988616,0.35
2025-04-23 20:00:00,0.0,3.3621608655917425,0.35
2025-04-23 21:00:00,0.0,2.9194140804976887,0.35
2025-04-23 22:00:00,0.0,1.999542842549965,0.2
2025-04-23 23:00:00,0.0,1.533151154997948,0.2
2025-04-24 00:00:00,0.0,0.9001518087733629,0.1
2025-04-24 01:00:00,0.0,0.6253893065743965,0.1
2025-04-24 02:00:00,0.0,0.9105972870044721,0.1
2025-04-24 03:00:00,0.0,1.0891013673069403,0.1
2025-04-24 04:00:00,0.0,1.2602094673059758,0.1
2025-04-24 05:00:00,0.0,1.0363043064474122,0.1
2025-04-24 06:00:00,0.0,2.027636668396454,0.1
2025-04-24 07:00:00,0.7720804833204528,2.4719003935942516,0.2
2025-04-24 08:00:00,2.766512726672767,3.072490786192456,0.2
2025-04-24 09:00:00,3.674708333969096,2.4995071952200063,0.2
2025-04-24 10:00:00,4.493457063115281,1.858778902448974,0.2
2025-04-24 11:00:00,4.104291913310975,1.4500524812709878,0.2
2025-04-24 12:00:00,4.07424385125374,0.8182906594659421,0.2
2025-04-24 13:00:00,3.6677380277363674,0.9050776505443064,0.2
2025-04-24 14:00:00,2.6896867620811045,1.1694742435944447,0.2
2025-04-24 15:00:00,2.531073767588651,1.8863599108541356,0.2
2025-04-24 16:00:00,1.8165049947793972,1.8013207913139775,0.35
2025-04-24 17:00:00,1.119414398119333,3.2276187867972435,0.35
2025-04-24 18:00:00,6.236665086898319e-16,4.048375368935547,0.35
2025-04-24 19:00:00,0.0,3.980537769863883,0.35
2025-04-24 20:00:00,0.0,3.587860202513832,0.35
2025-04-24 21:00:00,0.0,2.6811789394049623,0.35
2025-04-24 22:00:00,0.0,1.9603168960085153,0.2
2025-04-24 23:00:00,0.0,1.1246619631979264,0.2
2025-04-25 00:00:00,0.0,0.9847535282081745,0.1
2025-04-25 01:00:00,0.0,1.2994133837083983,0.1
2025-04-25 02:00:00,0.0,0.8784539127604623,0.1
2025-04-25 03:00:00,0.0,0.9595869794811736,0.1
2025-04-25 04:00:00,0.0,0.7169029067174828,0.1
2025-04-25 05:00:00,0.0,1.345482984168126,0.1
2025-04-25 06:00:00,0.0,1.8751209200121255,0.1
2025-04-25 07:00:00,0.8636477453685847,2.61421532347671,0.2
2025-04-25 08:00:00,2.3728012994972896,2.956635399829122,0.2
2025-04-25 09:00:00,3.68431858251581,2.5429344020386417,0.2
2025-04-25 10:00:00,3.9980620094002792,1.922724823646688,0.2
2025-04-25 11:00:00,3.2405807975652063,1.265913634039208,0.2
2025-04-25 12:00:00,5.297584690795094,1.1266878492347157,0.2
2025-04-25 13:00:00,4.622158475949535,1.0840553933845822,0.2
2025-04-25 14:00:00,3.516427929254008,1.3571671835451797,0.2
2025-04-25 15:00:00,3.462613641378455,1.541441998123076,0.2
2025-04-25 16:00:00,1.8426276107398547,2.0125311023773813,0.35
2025-04-25 17:00:00,1.018381149067936,3.1232764157282955,0.35
2025-04-25 18:00:00,6.868672282311836e-16,3.7315444140118252,0.35
2025-04-25 19:00:00,0.0,4.260992537762285,0.35
2025-04-25 20:00:00,0.0,3.7688792294311395,0.35
2025-04-25 21:00:00,0.0,2.451208163351592,0.35
2025-04-25 22:00:00,0.0,2.234924354738915,0.2
2025-04-25 23:00:00,0.0,1.4330410979783719,0.2
2025-04-26 00:00:00,0.0,0.9896103774921384,0.1
2025-04-26 01:00:00,0.0,1.0563069984361424,0.1
2025-04-26 02:00:00,0.0,0.9316742928643922,0.1
2025-04-26 03:00:00,0.0,1.0531376123567728,0.1
2025-04-26 04:00:00,0.0,0.9387557883023128,0.1
2025-04-26 05:00:00,0.0,1.5255250182887914,0.1
2025-04-26 06:00:00,0.0,1.7995069602976406,0.1
2025-04-26 07:00:00,0.9435771644351643,2.524958082979069,0.2
2025-04-26 08:00:00,2.2025860756205353,2.8150156467296963,0.2
2025-04-26 09:00:00,3.486527017162277,2.655241143622861,0.2
2025-04-26 10:00:00,2.736127648683744,1.8597661969315722,0.2
2025-04-26 11:00:00,3.614514514766285,1.349361877092434,0.2
2025-04-26 12:00:00,5.304528265630238,0.8582430974226235,0.2
2025-04-26 13:00:00,4.138984914363532,0.7208225901313581,0.2
2025-04-26 14:00:00,3.93186980038186,1.2575999866273393,0.2
2025-04-26 15:00:00,2.97421482996158,1.7029715510233667,0.2
2025-04-26 16:00:00,1.5322364428583053,1.768688009269364,0.35
2025-04-26 17:00:00,0.8857241414362869,3.1374802663101993,0.35
2025-04-26 18:00:00,5.196828286430139e-16,3.704272919947789,0.35
2025-04-26 19:00:00,0.0,3.998587419094035,0.35
2025-04-26 20:00:00,0.0,3.5679809684446564,0.35
2025-04-26 21:00:00,0.0,2.5426883752529013,0.35
2025-04-26 22:00:00,0.0,2.171503105259969,0.2
2025-04-26 23:00:00,0.0,1.2508845774223174,0.2
2025-04-27 00:00:00,0.0,0.8440399965247739,0.1
2025-04-27 01:00:00,0.0,1.1984225909156179,0.1
2025-04-27 02:00:00,0.0,0.6240742359214604,0.1
2025-04-27 03:00:00,0.0,0.7030122781453503,0.1
2025-04-27 04:00:00,0.0,1.0535041528693148,0.1
2025-04-27 05:00:00,0.0,1.3293274523428877,0.1
2025-04-27 06:00:00,0.0,1.9191715126156355,0.1
2025-04-27 07:00:00,1.5106073511627238,2.5411151528443052,0.2
2025-04-27 08:00:00,2.3119674218920307,3.506074743601889,0.2
2025-04-27 09:00:00,2.623837651196991,2.555907474039966,0.2
2025-04-27 10:00:00,3.666279199799967,1.7761875464860093,0.2
2025-04-27 11:00:00,4.534734150131116,1.1122796205941574,0.2
2025-04-27 12:00:00,3.1613465867347927,1.0884748382278635,0.2
2025-04-27 13:00:00,4.616638900944387,1.1640510763030276,0.2
2025-04-27 14:00:00,5.05467772488562,1.3731973370327193,0.2
2025-04-27 15:00:00,2.4791946580811013,1.1081863257600215,0.2
2025-04-27 16:00:00,2.6405329533250668,1.924759666076203,0.35
2025-04-27 17:00:00,1.4547586310415352,2.9089327317596885,0.35
2025-04-27 18:00:00,7.012612165878157e-16,3.76490221511942,0.35
2025-04-27 19:00:00,0.0,4.001309731565109,0.35
2025-04-27 20:00:00,0.0,3.7559755016602323,0.35
2025-04-27 21:00:00,0.0,2.6577992005527404,0.35
2025-04-27 22:00:00,0.0,2.2855384885387204,0.2
2025-04-27 23:00:00,0.0,1.6045314703057239,0.2
2025-04-28 00:00:00,0.0,0.7310157742592596,0.1
2025-04-28 01:00:00,0.0,0.7850167193148758,0.1
2025-04-28 02:00:00,0.0,0.7912865752344245,0.1
2025-04-28 03:00:00,0.0,1.1433258344582893,0.1
2025-04-28 04:00:00,0.0,0.8001854482874378,0.1
2025-04-28 05:00:00,0.0,1.2044656997003012,0.1
2025-04-28 06:00:00,0.0,1.9131654623052055,0.1
2025-04-28 07:00:00,1.3555809962969378,2.588241664614269,0.2
2025-04-28 08:00:00,2.2156358341396625,3.0517783130160923,0.2
2025-04-28 09:00:00,2.115761631833478,2.388325443523381,0.2
2025-04-28 10:00:00,2.583421848926867,1.9413156515860026,0.2
2025-04-28 11:00:00,3.8751631320647535,1.1490345758617335,0.2
2025-04-28 12:00:00,5.694518574574724,0.998769540044061,0.2
2025-04-28 13:00:00,3.5086366987574675,1.08860517547487,0.2
2025-04-28 14:00:00,4.1844300215595025,1.153097370432197,0.2
2025-04-28 15:00:00,2.5547013891613153,1.4108391824511837,0.2
2025-04-28 16:00:00,1.95366459406186,1.8238333693519921,0.35
2025-04-28 17:00:00,1.4140509615745542,2.759682127358021,0.35
2025-04-28 18:00:00,6.259332368570274e-16,3.64792742636792,0.35
2025-04-28 19:00:00,0.0,3.724982953370784,0.35
2025-04-28 20:00:00,0.0,3.5549841144911363,0.35
2025-04-28 21:00:00,0.0,2.89712795494447,0.35
2025-04-28 22:00:00,0.0,1.7184700813059808,0.2
2025-04-28 23:00:00,0.0,1.637322180028686,0.2
2025-04-29 00:00:00,0.0,1.2539239841922627,0.36869563477958517
2025-04-29 01:00:00,0.0,0.7510072137462098,0.1
2025-04-29 02:00:00,0.0,1.2721948518658337,0.1
2025-04-29 03:00:00,0.0,0.9790155225365568,0.1
2025-04-29 04:00:00,0.0,1.1408339134023422,0.1
2025-04-29 05:00:00,0.0,1.171340356116268,0.1
2025-04-29 06:00:00,0.0,2.006833548467203,0.1
2025-04-29 07:00:00,1.0532039383104281,2.682693655293289,0.8443572921323219
2025-04-29 08:00:00,2.065388015443318,2.8371701585540303,0.2
2025-04-29 09:00:00,3.6798463038111415,2.368445585800075,0.2
2025-04-29 10:00:00,4.92861922583917,1.530284289864709,0.2
2025-04-29 11:00:00,5.590293862891593,1.309265309643484,0.2
2025-04-29 12:00:00,4.678589447499144,1.1781877572795965,0.2
2025-04-29 13:00:00,3.8887666670201213,1.171251965649561,0.2
2025-04-29 14:00:00,4.592382925959939,1.1088855072045518,0.2
2025-04-29 15:00:00,2.624171881786615,1.1746438875151923,0.2
2025-04-29 16:00:00,2.3199402225256582,1.8375437741425866,0.35
2025-04-29 17:00:00,1.043110798467271,3.0500617373902448,0.35
2025-04-29 18:00:00,6.018470561308251e-16,3.5505649952804967,0.35
2025-04-29 19:00:00,0.0,4.0286835261404965,0.35
2025-04-29 20:00:00,0.0,3.4323606110388343,0.35
2025-04-29 21:00:00,0.0,2.8869085882297076,0.35
2025-04-29 22:00:00,0.0,1.8824204897392336,0.9740212938405217
2025-04-29 23:00:00,0.0,1.6153483924649907,0.2
2025-04-30 00:00:00,0.0,1.1547128729136567,0.1
2025-04-30 01:00:00,0.0,0.900896139623247,0.1
2025-04-30 02:00:00,0.0,0.975338119786273,0.1
2025-04-30 03:00:00,0.0,0.8975085922708579,0.1
2025-04-30 04:00:00,0.0,0.7732443622619292,0.1
2025-04-30 05:00:00,0.0,1.099182080632474,0.1
2025-04-30 06:00:00,0.0,1.8618680485660146,0.1
2025-04-30 07:00:00,1.2184724809925747,2.666526751169472,0.2
2025-04-30 08:00:00,2.138094384747049,3.029710390592079,0.2
2025-04-30 09:00:00,3.325701170373518,2.5411393750014057,0.2
2025-04-30 10:00:00,3.909728255529276,2.008958098050751,0.2
2025-04-30 11:00:00,5.056745402542387,1.2843853352691204,0.2
2025-04-30 12:00:00,3.8174447344949285,1.2043442405428388,0.2
2025-04-30 13:00:00,3.890222723053131,0.686303803453169,0.2
2025-04-30 14:00:00,4.882575260437493,0.5,0.2
2025-04-30 15:00:00,4.096815673797002,1.4628007842156812,0.2
2025-04-30 16:00:00,2.8166700202557298,1.6890056030030454,0.35
2025-04-30 17:00:00,1.0935343580472154,2.777101669055248,0.35
2025-04-30 18:00:00,6.489881084843933e-16,3.587071299995592,0.35
2025-04-30 19:00:00,0.0,4.317480120487309,0.35
2025-04-30 20:00:00,0.0,3.7274900183425332,0.35
2025-04-30 21:00:00,0.0,2.8527637844976352,0.35
2025-04-30 22:00:00,0.0,2.1413556330017838,0.2
2025-04-30 23:00:00,0.0,1.4797053670776457,0.2
2025-05-01 00:00:00,0.0,0.9084659330746074,0.1
2025-05-01 01:00:00,0.0,1.2143325149891389,0.1
2025-05-01 02:00:00,0.0,0.7787208996781508,0.1
2025-05-01 03:00:00,0.0,1.072381277785696,0.1
2025-05-01 04:00:00,0.0,0.747617042743669,0.1
2025-05-01 05:00:00,0.0,1.3114593380451163,0.1
2025-05-01 06:00:00,0.0,1.8608225113764365,0.1
2025-05-01 07:00:00,1.0894133418630487,2.936765843906488,0.2
2025-05-01 08:00:00,2.7040692434174534,2.687006031185195,0.2
2025-05-01 09:00:00,3.8768140753042757,2.48130855062237,0.2
2025-05-01 10:00:00,3.445526622982031,1.9868812622213825,0.2
2025-05-01 11:00:00,4.88559796146966,1.3387404056363943,0.2
2025-05-01 12:00:00,5.2894090005685035,1.0997544851911498,0.2
2025-05-01 13:00:00,4.773188374452461,0.8498316893019648,0.2
2025-05-01 14:00:00,2.9784403216099453,1.0143180565077414,0.2
2025-05-01 15:00:00,3.961404962877611,1.6550513802927165,0.2
2025-05-01 16:00:00,2.2982315249696934,1.9636568949965576,0.35
2025-05-01 17:00:00,0.991294597085265,2.894663948826754,0.35
2025-05-01 18:00:00,5.212591917566596e-16,3.624453042445217,0.35
2025-05-01 19:00:00,0.0,3.763382896954248,0.35
2025-05-01 20:00:00,0.0,3.8342527929688113,0.35
2025-05-01 21:00:00,0.0,2.9202384560444,0.35
2025-05-01 22:00:00,0.0,2.435084769548487,0.2
2025-05-01 23:00:00,0.0,1.202889573779729,0.2
2025-05-02 00:00:00,0.0,1.1645159159123901,0.1
2025-05-02 01:00:00,0.0,0.7377285357308268,0.1
2025-05-02 02:00:00,0.0,1.0321402387904213,0.1
2025-05-02 03:00:00,0.0,1.2030331580916167,0.1
2025-05-02 04:00:00,0.0,0.6427039783516337,0.1
2025-05-02 05:00:00,0.0,1.2296840716935957,0.1
2025-05-02 06:00:00,0.0,1.7095826362133266,0.1
2025-05-02 07:00:00,0.7766232628882452,2.4610833918645314,0.2
2025-05-02 08:00:00,2.5907538861021266,3.077043340325422,0.2
2025-05-02 09:00:00,4.1670605556634,2.8256231270776517,0.2
2025-05-02 10:00:00,3.1768062799501022,1.7956890338607228,0.2
2025-05-02 11:00:00,4.813078161361355,1.3127742398689368,0.2
2025-05-02 12:00:00,5.219115000875505,1.0865552255354989,0.2
2025-05-02 13:00:00,5.349587112653805,1.0414195311649554,0.2
2025-05-02 14:00:00,3.6914493369568775,0.9146131985836061,0.2
2025-05-02 15:00:00,2.760456774161005,1.6277320989926438,0.2
2025-05-02 16:00:00,1.9854418450504177,2.0329978073791106,0.35
2025-05-02 17:00:00,1.3281041785317422,2.8985683075983752,0.35
2025-05-02 18:00:00,6.666342572173397e-16,3.4861887823953963,0.35
2025-05-02 19:00:00,0.0,3.9081559204063527,0.35
2025-05-02 20:00:00,0.0,3.6122638682116563,0.35
2025-05-02 21:00:00,0.0,2.5127670404481304,0.35
2025-05-02 22:00:00,0.0,1.6363505370355136,0.2
2025-05-02 23:00:00,0.0,1.2858562635821245,0.2
2025-05-03 00:00:00,0.0,1.104505484960772,0.1
2025-05-03 01:00:00,0.0,0.8694098509522388,0.1
2025-05-03 02:00:00,0.0,0.796909885737663,0.1
2025-05-03 03:00:00,0.0,0.8447947096314496,0.1
2025-05-03 04:00:00,0.0,0.9660625169418686,0.1
2025-05-03 05:00:00,0.0,1.1998987739778966,0.1
2025-05-03 06:00:00,0.0,2.255328873463162,0.1
2025-05-03 07:00:00,0.9081371643569264,2.8123989772210196,0.2
2025-05-03 08:00:00,2.6761405340229025,3.2049556323298964,0.2
2025-05-03 09:00:00,3.3662214548566527,2.835202058647809,0.2
2025-05-03 10:00:00,5.081882196844941,1.6225806030397438,0.2
2025-05-03 11:00:00,3.026580834345275,1.027204031359485,0.2
2025-05-03 12:00:00,3.8033586983012846,0.842319416616838,0.2
2025-05-03 13:00:00,4.649969867872237,1.3079600565612404,0.2
2025-05-03 14:00:00,3.375110749841213,1.0230433683495292,0.2
2025-05-03 15:00:00,3.6439137449678354,1.1557719422002077,0.2
2025-05-03 16:00:00,2.643637811261298,1.8877594937033806,0.35
2025-05-03 17:00:00,0.8577207644834198,2.771870903254934,0.35
2025-05-03 18:00:00,5.572624556563255e-16,3.701173362939425,0.35
2025-05-03 19:00:00,0.0,4.05019020414661,0.35
2025-05-03 20:00:00,0.0,3.48185459497911,0.35
2025-05-03 21:00:00,0.0,2.956723257640643,0.35
2025-05-03 22:00:00,0.0,1.8461186953250177,0.2
2025-05-03 23:00:00,0.0,1.3747505823688293,0.2
2025-05-04 00:00:00,0.0,1.137356145772965,0.1
2025-05-04 01:00:00,0.0,0.8716730481493586,0.1
2025-05-04 02:00:00,0.0,0.8868006405395782,0.1
2025-05-04 03:00:00,0.0,1.12606545021761,0.1
2025-05-04 04:00:00,0.0,0.8855843662499273,0.1
2025-05-04 05:00:00,0.0,1.1937121618211033,0.1
2025-05-04 06:00:00,0.0,1.9333730186304292,0.1
2025-05-04 07:00:00,1.410264098487659,3.0122933398107508,0.2
2025-05-04 08:00:00,1.8019982651053679,3.1210817108261004,0.2
2025-05-04 09:00:00,2.8684462318188197,2.6960139383911352,0.2
2025-05-04 10:00:00,3.48770278156405,1.9285050936410997,0.2
2025-05-04 11:00:00,5.762546586524549,1.057038899543523,0.2
2025-05-04 12:00:00,5.597997337142134,1.086812822659631,0.2
2025-05-04 13:00:00,4.954735602664126,1.0351055322263925,0.2
2025-05-04 14:00:00,4.509893324171327,1.1967986342005785,0.2
2025-05-04 15:00:00,3.3305449320554152,1.4293447891432394,0.2
2025-05-04 16:00:00,2.9355210954627546,2.0498986692307657,0.35
2025-05-04 17:00:00,1.1677018299186592,2.757298570618019,0.35
2025-05-04 18:00:00,5.097789052287466e-16,3.659212491674871,0.35
2025-05-04 19:00:00,0.0,3.7544342867928027,0.35
2025-05-04 20:00:00,0.0,3.5835092521532292,0.35
2025-05-04 21:00:00,0.0,3.0977586887732294,0.35
2025-05-04 22:00:00,0.0,2.0377190700007004,0.2
2025-05-04 23:00:00,0.0,1.4018216422332226,0.2
2025-05-05 00:00:00,0.0,1.3792259869231633,0.1
2025-05-05 01:00:00,0.0,0.7278703332780111,0.1
2025-05-05 02:00:00,0.0,0.7787798141665617,0.1
2025-05-05 03:00:00,0.0,1.3502741225342383,0.1
2025-05-05 04:00:00,0.0,1.066323188780718,0.43250807289010657
2025-05-05 05:00:00,0.0,1.2221539592839585,0.1
2025-05-05 06:00:00,0.0,1.582383718002722,0.1
2025-05-05 07:00:00,1.4224887313147825,2.691014104802558,0.2
2025-05-05 08:00:00,2.3386617307669693,3.1088927837790434,0.2
2025-05-05 09:00:00,4.206919484153882,2.3825871136261534,0.2
2025-05-05 10:00:00,2.754714778350384,1.7942896597964682,0.2
2025-05-05 11:00:00,4.396310318631154,1.2045737879503196,0.2
2025-05-05 12:00:00,5.197625060638522,1.1148889042074035,0.2
2025-05-05 13:00:00,5.441765999607847,0.8172087814495439,0.2
2025-05-05 14:00:00,3.0889126914925433,1.3828712170286588,0.2
2025-05-05 15:00:00,3.8496867922159534,1.589207934967586,0.2
2025-05-05 16:00:00,2.348154054741937,1.9013236220007799,0.35
2025-05-05 17:00:00,1.0932535958104457,2.7763082672701853,0.35
2025-05-05 18:00:00,4.1919392923720133e-16,3.6202062781449897,0.35
2025-05-05 19:00:00,0.0,3.8443382894029003,0.35
2025-05-05 20:00:00,0.0,3.558804824106805,0.35
2025-05-05 21:00:00,0.0,2.7655379056029785,0.35
2025-05-05 22:00:00,0.0,2.296531076216475,0.2
2025-05-05 23:00:00,0.0,1.5953295113759254,0.2
2025-05-06 00:00:00,0.0,1.1869322731396188,0.1
2025-05-06 01:00:00,0.0,1.074022451539105,0.1
2025-05-06 02:00:00,0.0,0.7772055234695587,0.1
2025-05-06 03:00:00,0.0,0.9994336193635078,0.1
2025-05-06 04:00:00,0.0,1.2512286934936072,0.1
2025-05-06 05:00:00,0.0,1.0190176406684597,0.1
2025-05-06 06:00:00,0.0,1.9495352243965036,0.1
2025-05-06 07:00:00,0.7947357077088476,3.065996696576109,0.2
2025-05-06 08:00:00,2.5392726592846615,3.2123641390714974,0.2
2025-05-06 09:00:00,2.256376983432526,2.88429181290553,0.6464115497454453
2025-05-06 10:00:00,4.069313342292478,1.8660125269949859,0.2
2025-05-06 11:00:00,3.773240576326087,1.4652633441099308,0.2
2025-05-06 12:00:00,3.9644236644749458,0.9201228320528422,0.2
2025-05-06 13:00:00,3.964669278873759,1.200231592361918,0.2
2025-05-06 14:00:00,4.259618481293852,1.26335935293818,0.2
2025-05-06 15:00:00,2.861777132707503,1.4640254134555977,0.2
2025-05-06 16:00:00,2.628281345903069,2.237160217691043,0.35
2025-05-06 17:00:00,1.102821319014854,2.711835042028382,0.35
2025-05-06 18:00:00,3.969213117427152e-16,3.61007920490578,0.35
2025-05-06 19:00:00,0.0,4.019092408275861,0.35
2025-05-06 20:00:00,0.0,3.4415685135359317,0.35
2025-05-06 21:00:00,0.0,2.86497836789795,0.35
2025-05-06 22:00:00,0.0,1.6301713194842797,0.2
2025-05-06 23:00:00,0.0,1.6153967565954799,0.2
2025-05-07 00:00:00,0.0,1.0093288049854872,0.1
2025-05-07 01:00:00,0.0,0.8958587481574742,0.1
2025-05-07 02:00:00,0.0,0.8337962027967813,0.1
2025-05-07 03:00:00,0.0,0.9608160343551462,0.1
2025-05-07 04:00:00,0.0,1.1947829437254138,0.1
2025-05-07 05:00:00,0.0,1.3802183622894295,0.2409055129699724
2025-05-07 06:00:00,0.0,1.6811169935661585,0.1
2025-05-07 07:00:00,1.1169623941619564,2.432266916998029,0.2
2025-05-07 08:00:00,2.663821177891896,3.1313805511374806,0.2
2025-05-07 09:00:00,2.3696447138441976,2.457016504870127,0.41307910555799776
2025-05-07 10:00:00,3.3672495321684415,1.8343267317224545,0.2
2025-05-07 11:00:00,3.751171310615583,1.2964278828617883,0.2
2025-05-07 12:00:00,4.357251288746768,1.126105901268997,0.2
2025-05-07 13:00:00,5.820411491285742,1.2127129159300472,0.2
2025-05-07 14:00:00,2.8129589872701914,0.8798891387525628,0.2
2025-05-07 15:00:00,3.2675416212247996,1.0238113135959677,0.2
2025-05-07 16:00:00,1.7942459354333467,1.860469277501673,0.35
2025-05-07 17:00:00,1.5519417874668688,3.179897691164297,0.35
2025-05-07 18:00:00,4.148473084699903e-16,4.051925528217988,0.35
2025-05-07 19:00:00,0.0,4.366235427117378,0.35
2025-05-07 20:00:00,0.0,3.608894434201674,0.35
2025-05-07 21:00:00,0.0,2.4631689627409346,0.35
2025-05-07 22:00:00,0.0,1.5053495817446811,0.2
2025-05-07 23:00:00,0.0,1.2831982173999559,0.2
2025-05-08 00:00:00,0.0,0.960386605642422,0.1
2025-05-08 01:00:00,0.0,1.2601624091494188,0.1
2025-05-08 02:00:00,0.0,1.1742320171642948,0.1
2025-05-08 03:00:00,0.0,1.0532128560773077,0.1
2025-05-08 04:00:00,0.0,0.8791620473827029,0.1
2025-05-08 05:00:00,0.0,1.0785146548929392,0.1
2025-05-08 06:00:00,0.0,1.8730501204361376,0.1
2025-05-08 07:00:00,1.5547558269516024,2.740885047291501,0.2
2025-05-08 08:00:00,2.4467997866803466,3.0783770623226676,0.2
2025-05-08 09:00:00,2.323885536244121,2.3945663938718016,0.2
2025-05-08 10:00:00,2.842478027834958,1.952478302664971,0.2
2025-05-08 11:00:00,5.751982472414175,1.3568591477772152,0.2
2025-05-08 12:00:00,3.958764273963145,0.8495601936856136,0.2
